,22861216.22,4449,4.99940013885498,-27262.73859375,0,128171.336435185,0.100000001490116,11894.2532421875,0.100000001490116,16898.3667773437,0.100000001490116,8512.88357421875,0.100000001490116,60.1629479897847,58.268815854463,16.8196407632249,625.353839896666,25,314602.37125,11894.2532421875,45062.31140625,8512.88357421875
,22861230.22,4449,4.99990010261536,-27935.574609375,0,128472.919259259,0.100000001490116,11998.722421875,0.100000001490116,16915.9931835938,0.100000001490116,8607.1436328125,0.100000001490116,92.8756304548796,44.7140436348337,11.2200049519273,535.077370942192,25,315342.62,11998.722421875,45109.31515625,8607.1436328125
,22861245.16,4449,4.99955010414124,-28671.42859375,0,128858.029768518,0.100000001490116,12123.7377734375,0.100000001490116,16940.6613867188,0.100000001490116,9003.76328125,0.100000001490116,84.6183622565903,60.6639636275351,12.6954311095346,724.435595950976,25,316287.89125,12123.7377734375,45175.09703125,9003.76328125
,22861259.06,4449,4.99959993362427,-29335.586796875,0,129173.462916667,0.100000001490116,12271.1196484375,0.100000001490116,16967.0479101562,0.100000001490116,8683.59873046875,0.100000001490116,98.1755321549461,87.8436089081651,13.8623156776936,556.452940461472,25,317062.13625,12271.1196484375,45245.46109375,8683.59873046875
,22861273.59,4449,4.99969983100891,-30042.73640625,0,129575.903009259,0.100000001490116,12443.5156640625,0.100000001490116,16996.6639453125,0.100000001490116,8700.45623046875,0.100000001490116,102.09985547219,71.3899975475875,12.4957678425328,761.073277459373,25,318049.94375,12443.5156640625,45324.4371875,8700.45623046875
,22861287.73,4449,5.00049996376038,-30722.325078125,0,129973.83412037,0.100000001490116,12588.839296875,0.100000001490116,17030.1420703125,0.100000001490116,8738.27626953125,0.100000001490116,97.7970996176985,63.7602026061013,18.022218197511,619.237982808697,25,319026.68375,12588.839296875,45413.7121875,8738.27626953125
,22861303.00,4449,5.00005006790161,-31464.501171875,0,130441.604027778,0.100000001490116,12687.461796875,0.100000001490116,17068.5294726563,0.100000001490116,8989.3989453125,0.100000001490116,114.260095221254,63.7726930703115,15.4931716991061,643.698015643298,25,320174.84625,12687.461796875,45516.07859375,8989.3989453125
,22861317.13,4449,4.99924993515015,-32143.56796875,0,130915.041990741,0.100000001490116,12830.761796875,0.100000001490116,17113.9349414062,0.100000001490116,9121.287265625,0.100000001490116,128.18348581175,61.8147631403025,13.4423963719198,659.874473497126,25,321336.92125,12830.761796875,45637.15984375,9121.287265625
,22861331.00,4449,5.00100016593933,-32813.526484375,0,131380.998425926,0.100000001490116,12949.942578125,0.100000001490116,17156.6283398438,0.100000001490116,9172.6400390625,0.100000001490116,121.087767257073,61.0407396379313,12.6657070689974,588.084890754272,25,322480.6325,12949.942578125,45751.00890625,9172.6400390625
,22861346.08,4449,4.99970006942749,-33546.3809375,0,131859.113935185,0.100000001490116,13093.79875,0.100000001490116,17204.7455859375,0.100000001490116,9452.2570703125,0.100000001490116,119.693499286782,52.6887661913548,15.3956524862406,615.304909349557,25,323654.18875,13093.79875,45879.3215625,9452.2570703125
,22861360.31,4449,4.99970006942749,-34233.68046875,0,132451.142592593,0.100000001490116,13205.7677734375,0.100000001490116,17260.9594335938,0.100000001490116,9416.00427734375,0.100000001490116,145.545473104494,69.6673824631063,17.4258404208908,623.047972038296,25,325107.35,13205.7677734375,46029.22515625,9416.00427734375
,22861375.47,4449,4.99994993209839,-34960.89453125,0,133051.562824074,0.100000001490116,13313.1750390625,0.100000001490116,17320.7935546875,0.100000001490116,9522.1809765625,0.100000001490116,148.043751860919,59.1354281532026,19.1022736321441,510.16811269556,25,326581.10875,13313.1750390625,46188.7828125,9522.1809765625
,22861389.23,4449,4.99935007095337,-35631.32921875,0,133642.435972222,0.100000001490116,13449.0322265625,0.100000001490116,17381.2222265625,0.100000001490116,9296.84142578125,0.100000001490116,155.163161681048,64.1019240818368,20.6409009125235,665.482299219048,25,328031.43375,13449.0322265625,46349.9259375,9296.84142578125
,22861404.66,4449,4.99990010261536,-36378.231875,0,134307.25662037,0.100000001490116,13598.2945703125,0.100000001490116,17455.1494921875,0.100000001490116,9532.4250390625,0.100000001490116,138.002827836517,54.974317096881,19.4749506066471,629.53708044768,25,329663.26625,13598.2945703125,46547.0653125,9532.4250390625
,22861418.97,4449,4.9985499382019,-37069.33,0,134975.249444444,0.100000001490116,13772.5107421875,0.100000001490116,17525.1383789062,0.100000001490116,9785.051015625,0.100000001490116,193.001715756236,61.6824188062543,18.5424347361239,712.259708638739,25,331302.885,13772.5107421875,46733.70234375,9785.051015625
,22861432.95,4449,4.99935007095337,-37750.2459375,0,135666.524074074,0.100000001490116,13926.8601953125,0.100000001490116,17591.8030078125,0.100000001490116,9910.6135546875,0.100000001490116,168.902650186041,52.4865334930905,18.9415677064326,460.041899947179,25,332999.65,13926.8601953125,46911.4746875,9910.6135546875
,22861446.84,4449,5.00125002861023,-38414.93328125,0,136323.491944444,0.100000001490116,14050.2509375,0.100000001490116,17666.76703125,0.100000001490116,9788.2809765625,0.100000001490116,181.199076098177,53.0127450993882,18.9971153208935,459.484808079074,25,334612.2075,14050.2509375,47111.37875,9788.2809765625
,22861462.63,4449,4.99974989891052,-39173.56015625,0,137145.81375,0.100000001490116,14233.7087109375,0.100000001490116,17752.513359375,0.100000001490116,9820.3995703125,0.100000001490116,187.660944312187,57.4880289291378,24.7835781920716,450.731154501093,25,336630.63375,14233.7087109375,47340.035625,9820.3995703125
,22861476.58,4449,5.00090003013611,-39852.48109375,0,137891.540416667,0.100000001490116,14432.5419921875,0.100000001490116,17840.9083007813,0.100000001490116,10031.388671875,0.100000001490116,192.83465436034,59.9987406516532,22.8902739540237,513.783453468281,25,338461.05375,14432.5419921875,47575.75546875,10031.388671875
,22861490.53,4449,4.99935007095337,-40531.1565625,0,138631.08162037,0.100000001490116,14508.970703125,0.100000001490116,17928.0144140625,0.100000001490116,10351.3696875,0.100000001490116,192.625970500108,44.5922682505277,22.507300148945,534.779377396402,25,340276.29125,14508.970703125,47808.0384375,10351.3696875
,22861505.63,4449,5.00069999694824,-41249.9846875,0,139419.998055556,0.100000001490116,14661.9151953125,0.100000001490116,18019.1677148437,0.100000001490116,10192.54703125,0.100000001490116,199.022146852031,61.3836623071469,23.482962986571,515.319689692101,25,342212.7225,14661.9151953125,48051.11390625,10192.54703125
,22861519.89,4449,4.99930000305176,-41940.24578125,0,140233.679259259,0.100000001490116,14801.070390625,0.100000001490116,18111.5903320313,0.100000001490116,10476.943828125,0.100000001490116,200.747275442064,65.5881790564194,24.8955261520099,509.524399280861,25,344209.94,14801.070390625,48297.57421875,10476.943828125
,22861534.36,4449,5.00065016746521,-42639.9065625,0,141051.372916667,0.100000001490116,14958.446015625,0.100000001490116,18213.285,0.100000001490116,10430.148359375,0.100000001490116,218.287481194195,54.6891074571059,21.5411449901997,665.37984280418,25,346217.00625,14958.446015625,48568.76,10430.148359375
,22861548.05,4449,5.00044989585876,-43302.9675,0,141871.148425926,0.100000001490116,15114.9465625,0.100000001490116,18306.3305273438,0.100000001490116,10729.0548828125,0.100000001490116,228.13323773286,56.5793599402439,26.292328723173,489.317309093971,25,348229.1825,15114.9465625,48816.88140625,10729.0548828125
,22861563.59,4449,4.99880003929138,-44052.16453125,0,142889.426574074,0.100000001490116,15252.351953125,0.100000001490116,18414.7425585937,0.100000001490116,10800.0451953125,0.100000001490116,218.393491681557,53.8524132905841,27.2490159871982,499.582284085847,25,350728.5925,15252.351953125,49105.98015625,10800.0451953125
,22861577.58,4449,5.00040006637573,-44725.9065625,0,143754.273564815,0.100000001490116,15398.0423046875,0.100000001490116,18513.3762890625,0.100000001490116,10855.0245703125,0.100000001490116,224.149550795844,49.7039949394348,24.7728460596775,449.573407162605,25,352851.39875,15398.0423046875,49369.0034375,10855.0245703125
,22861592.88,4449,4.99950003623962,-45465.80375,0,144742.989722222,0.100000001490116,15578.374453125,0.100000001490116,18623.2586132813,0.100000001490116,10851.5435546875,0.100000001490116,225.733591186743,59.5397459580823,26.6106501591266,505.036126006018,25,355278.2475,15578.374453125,49662.02296875,10851.5435546875
,22861606.63,4449,5.00025010108948,-46132.7165625,0,145714.021342593,0.100000001490116,15743.7644921875,0.100000001490116,18726.3298242187,0.100000001490116,11092.08,0.100000001490116,241.330598165844,67.311342055421,27.2033379429738,433.59588607951,25,357661.68875,15743.7644921875,49936.87953125,11092.08
,22861620.67,4449,4.99910020828247,-46807.3715625,0,146656.237546296,0.100000001490116,15955.690234375,0.100000001490116,18833.4943359375,0.100000001490116,11269.709140625,0.100000001490116,251.316288932542,53.4647810013008,28.3329898120354,571.730406396704,25,359974.40125,15955.690234375,50222.6515625,11269.709140625
,22861636.55,4449,5.00029993057251,-47571.4078125,0,147787.077268519,0.100000001490116,16074.922890625,0.100000001490116,18955.7620898437,0.100000001490116,11327.4655859375,0.100000001490116,252.251590251163,49.6786831506647,25.230565321484,606.038277114742,25,362750.09875,16074.922890625,50548.69890625,11327.4655859375
,22861650.50,4449,4.99985003471375,-48242.763125,0,148799.04875,0.100000001490116,16229.473046875,0.100000001490116,19068.7558007813,0.100000001490116,11294.8383984375,0.100000001490116,250.534885939206,65.845093572412,29.3612515264489,555.72563805866,25,365234.02875,16229.473046875,50850.01546875,11294.8383984375
,22861665.56,4449,4.99895000457764,-48974.84171875,0,149860.674027778,0.100000001490116,16383.2866015625,0.100000001490116,19196.792578125,0.100000001490116,11720.86171875,0.100000001490116,250.711554830922,39.0284263575991,27.7472643309254,502.278799019046,25,367839.83625,16383.2866015625,51191.446875,11720.86171875
,22861679.58,4449,4.99994993209839,-49647.24109375,0,150922.28962963,0.100000001490116,16575.048515625,0.100000001490116,19310.3215429688,0.100000001490116,11699.95296875,0.100000001490116,282.602525299139,63.9671034020973,28.1597409852061,471.538146106338,25,370445.62,16575.048515625,51494.19078125,11699.95296875
,22861693.67,4449,4.99934983253479,-50334.54859375,0,151989.918055556,0.100000001490116,16756.563515625,0.100000001490116,19428.556875,0.100000001490116,11788.4229296875,0.100000001490116,269.39246312865,61.878291525616,26.3644155568321,492.218122793142,25,373066.1625,16756.563515625,51809.485,11788.4229296875
,22861708.59,4449,5.00025010108948,-51046.754375,0,153127.689305556,0.100000001490116,16960.260625,0.100000001490116,19551.0222070312,0.100000001490116,11921.1329296875,0.100000001490116,256.201038227166,61.7656212798739,31.9567855687496,486.387350875792,25,375858.87375,16960.260625,52136.05921875,11921.1329296875
,22861723.45,4449,5.00075006484985,-51760.94734375,0,154282.737685185,0.100000001490116,17143.7834375,0.100000001490116,19667.7339257812,0.100000001490116,11924.659453125,0.100000001490116,286.775064392322,44.1980758161854,29.7516768878481,490.37769139056,25,378693.9925,17143.7834375,52447.29046875,11924.659453125
,22861737.28,4449,5.00075006484985,-52429.7784375,0,155396.234074074,0.100000001490116,17311.460859375,0.100000001490116,19786.4153320313,0.100000001490116,12107.3555078125,0.100000001490116,291.627718242824,60.4914974427995,30.7343503091826,490.142630184207,25,381427.12,17311.460859375,52763.77421875,12107.3555078125
,22861752.55,4449,4.99930000305176,-53163.6375,0,156641.206435185,0.100000001490116,17493.696796875,0.100000001490116,19905.1843359375,0.100000001490116,12072.101484375,0.100000001490116,287.749452790934,75.5536836895307,28.6497141166391,463.962657224738,25,384482.96125,17493.696796875,53080.4915625,12072.101484375
,22861766.41,4449,5.00009989738464,-53835.67578125,0,157787.84287037,0.100000001490116,17649.05078125,0.100000001490116,20020.6463671875,0.100000001490116,12196.2372265625,0.100000001490116,290.996214202952,34.8058847300659,31.7016277551908,566.723647566848,25,387297.4325,17649.05078125,53388.3903125,12196.2372265625
,22861780.80,4449,5.00064992904663,-54525.64609375,0,158972.170601852,0.100000001490116,17815.290703125,0.100000001490116,20146.0079882813,0.100000001490116,12581.89140625,0.100000001490116,302.585548107713,50.0918735562018,30.023578756627,486.103340488053,25,390204.41875,17815.290703125,53722.68796875,12581.89140625
,22861795.50,4449,5.00029993057251,-55238.71859375,0,160290.159537037,0.100000001490116,17974.9928125,0.100000001490116,20257.5560742188,0.100000001490116,12791.598203125,0.100000001490116,311.380628622997,43.6181289274714,24.6574702982263,475.452672747516,25,393439.4825,17974.9928125,54020.14953125,12791.598203125
,22861809.92,4449,5.00039982795715,-55933.31546875,0,161513.36462963,0.100000001490116,18109.038515625,0.100000001490116,20370.4802929688,0.100000001490116,12596.169921875,0.100000001490116,307.088883962031,67.0147506699524,27.5862171944327,566.261594873072,25,396441.895,18109.038515625,54321.28078125,12596.169921875
,22861824.92,4449,4.99990010261536,-56650.10953125,0,162830.38037037,0.100000001490116,18359.903671875,0.100000001490116,20482.9977539062,0.100000001490116,12959.11609375,0.100000001490116,308.83498341023,74.011621914973,27.6539340013941,426.65549410434,25,399674.57,18359.903671875,54621.32734375,12959.11609375
,22861838.61,4449,5.00049996376038,-57309.57953125,0,164136.203101852,0.100000001490116,18515.49578125,0.100000001490116,20592.1034179687,0.100000001490116,12895.8446875,0.100000001490116,338.09603739179,51.0270284762554,27.5283007866128,404.659152773626,25,402879.77125,18515.49578125,54912.27578125,12895.8446875
,22861853.48,4449,4.99994993209839,-58031.42328125,0,165507.82212963,0.100000001490116,18681.645703125,0.100000001490116,20710.090546875,0.100000001490116,12930.5241015625,0.100000001490116,325.392550340614,83.1461353243151,30.0885446578285,500.608161659286,25,406246.4725,18681.645703125,55226.908125,12930.5241015625
,22861868.95,4449,4.99919986724854,-58772.6709375,0,166952.500509259,0.100000001490116,18846.49171875,0.100000001490116,20831.3776757812,0.100000001490116,13108.462109375,0.100000001490116,355.889738891801,56.704738407407,26.586537179789,555.771176261352,25,409792.50125,18846.49171875,55550.34046875,13108.462109375
,22861882.88,4449,4.9997501373291,-59440.51203125,0,168280.363472222,0.100000001490116,18987.981328125,0.100000001490116,20945.64421875,0.100000001490116,13384.6008984375,0.100000001490116,331.291586969502,67.2675257388777,29.0678322299617,460.833391219597,25,413051.80125,18987.981328125,55855.05125,13384.6008984375
,22861896.80,4449,4.99969983100891,-60108.736875,0,169621.380601852,0.100000001490116,19174.937265625,0.100000001490116,21054.0202148437,0.100000001490116,13489.5748828125,0.100000001490116,354.357042937479,53.9592927671312,29.347598927428,686.992448883974,25,416343.38875,19174.937265625,56144.05390625,13489.5748828125
,22861911.95,4449,5.00049996376038,-60840.8771875,0,171217.505555556,0.100000001490116,19252.515234375,0.100000001490116,21176.7871875,0.100000001490116,13705.804296875,0.100000001490116,375.347549486577,58.8181828774393,30.3331087627237,483.979364833131,25,420261.15,19252.515234375,56471.4325,13705.804296875
,22861925.98,4449,4.99969983100891,-61511.76453125,0,172639.091064815,0.100000001490116,19493.82875,0.100000001490116,21291.2135742187,0.100000001490116,13791.0653515625,0.100000001490116,360.128647997307,52.8333979888524,28.4650653606953,466.701722257915,25,423750.49625,19493.82875,56776.56953125,13791.0653515625
,22861941.22,4449,4.99970006942749,-62242.70015625,0,174231.797361111,0.100000001490116,19645.999765625,0.100000001490116,21411.3163476563,0.100000001490116,13746.9392578125,0.100000001490116,376.783598593297,31.6146046710165,27.8116585679232,630.348833620016,25,427659.86625,19645.999765625,57096.84359375,13746.9392578125
,22861955.02,4449,5.00004982948303,-62911.9609375,0,175660.201342593,0.100000001490116,19782.083203125,0.100000001490116,21519.9279492187,0.100000001490116,13966.1010546875,0.100000001490116,372.323073255743,66.6149582689504,30.0227357314337,438.047770471374,25,431165.94875,19782.083203125,57386.47453125,13966.1010546875
,22861970.38,4449,5.00064992904663,-63652.8325,0,177232.901898148,0.100000001490116,19982.413828125,0.100000001490116,21634.7402929687,0.100000001490116,14007.3693359375,0.100000001490116,368.631590465102,45.2365858068111,29.8730695571639,488.194796087305,25,435026.21375,19982.413828125,57692.64078125,14007.3693359375
,22861984.84,4449,5.00019979476929,-64343.73140625,0,178781.519583333,0.100000001490116,20164.326484375,0.100000001490116,21746.1393164063,0.100000001490116,14102.058046875,0.100000001490116,369.861714399413,66.3834322114463,28.6131646986531,542.203547789485,25,438827.36625,20164.326484375,57989.70484375,14102.058046875
,22861998.81,4449,4.99979996681213,-65018.15578125,0,180353.01625,0.100000001490116,20341.1790625,0.100000001490116,21849.7196484375,0.100000001490116,14398.5688671875,0.100000001490116,417.807463747541,54.3644418227306,25.7614293427078,435.296362649255,25,442684.67625,20341.1790625,58265.9190625,14398.5688671875
,22862013.69,4449,5.00030016899109,-65729.3028125,0,182093.713287037,0.100000001490116,20503.89546875,0.100000001490116,21958.8443554688,0.100000001490116,14633.143203125,0.100000001490116,367.140655282497,71.2374920661957,28.4208820572222,594.832038621544,25,446957.29625,20503.89546875,58556.91828125,14633.143203125
,22862028.31,4449,5.00040006637573,-66436.84375,0,183704.209537037,0.100000001490116,20749.31546875,0.100000001490116,22070.6037304687,0.100000001490116,14603.5776953125,0.100000001490116,401.75698059797,56.3332585327463,27.7814798184684,401.24697088984,25,450910.3325,20749.31546875,58854.94328125,14603.5776953125
,22862042.28,4449,5.00135016441345,-67102.4825,0,185280.373055556,0.100000001490116,20923.78546875,0.100000001490116,22174.2856054688,0.100000001490116,14818.770703125,0.100000001490116,388.644937356601,95.081568500284,26.7061964593356,463.262422629029,25,454779.0975,20923.78546875,59131.42828125,14818.770703125
,22862057.34,4449,4.99979996681213,-67830.66375,0,187096.012175926,0.100000001490116,21245.171640625,0.100000001490116,22282.01296875,0.100000001490116,14891.05703125,0.100000001490116,412.312103266668,70.4789267725803,28.9277993960568,571.405522578963,25,459235.66625,21245.171640625,59418.70125,14891.05703125
,22862072.55,4449,5.00064992904663,-68561.385,0,188889.755185185,0.100000001490116,21439.6875,0.100000001490116,22393.6035351563,0.100000001490116,15182.313671875,0.100000001490116,447.59791138258,48.4186409543898,25.1521141336798,458.715768729523,25,463638.49,21439.6875,59716.27609375,15182.313671875
,22862086.39,4449,4.99994993209839,-69231.6578125,0,190679.058472222,0.100000001490116,21625.57890625,0.100000001490116,22488.0909375,0.100000001490116,15167.8502734375,0.100000001490116,480.068849672336,69.8631081493389,23.8946122708646,480.984915000778,25,468030.41625,21625.57890625,59968.2425,15167.8502734375
,22862101.64,4449,5.00004982948303,-69891.1809375,0,192467.071805556,0.100000001490116,21882.33015625,0.100000001490116,22581.0795703125,0.100000001490116,15287.126171875,0.100000001490116,302.916762888673,61.3430536335554,16.3415240017319,406.192404266575,25,472419.17625,21882.33015625,60216.2121875,15287.126171875
,22862123.75,4433,5.00010013580322,-69999.3259375,0,193013.406666667,0.100000001490116,21819.733984375,0.100000001490116,22609.7694140625,0.100000001490116,15327.9658984375,0.100000001490116,40.1710911974415,62.2501457386915,7.40502379121249,415.286337819481,25,473760.18,21819.733984375,60292.7184375,15327.9658984375
,22862312.47,4449,10.0002498626709,-69552.0475,0,178483.464907407,0.100000001490116,20940.631171875,0.100000001490116,22766.4547851562,0.100000001490116,15223.2763671875,0.100000001490116,387.633006795875,54.2508205613252,26.6044174029176,340.771677454533,25,438095.7775,20940.631171875,60710.54609375,15223.2763671875
,22862326.59,4449,10.0006999969482,-68802.5515625,0,177001.893240741,0.100000001490116,20766.297578125,0.100000001490116,22667.9759765625,0.100000001490116,15127.5444140625,0.100000001490116,349.030910626005,47.6552745225222,20.6924209878825,564.768435917327,25,434459.1925,20766.297578125,60447.9359375,15127.5444140625
,22862341.58,4449,10.0006504058838,-68041.3075,0,175500.274074074,0.100000001490116,20595.06671875,0.100000001490116,22567.9862695313,0.100000001490116,14947.9761328125,0.100000001490116,348.218421457289,47.7781961636497,25.5058995170695,430.572553841891,25,430773.4,20595.06671875,60181.29671875,14947.9761328125
,22862355.50,4449,9.99985027313232,-67350.7084375,0,174183.079074074,0.100000001490116,20380.80921875,0.100000001490116,22463.5936523437,0.100000001490116,14935.1128125,0.100000001490116,335.466218745681,64.9113603089868,26.3371203973641,496.84521068683,25,427540.285,20380.80921875,59902.91640625,14935.1128125
,22862370.27,4449,10.0002503395081,-66618.1153125,0,172715.267592593,0.100000001490116,20231.316953125,0.100000001490116,22359.6401953125,0.100000001490116,14931.9891796875,0.100000001490116,351.865855730671,49.6364712344605,25.9923721871036,537.218851803129,25,423937.475,20231.316953125,59625.7071875,14931.9891796875
,22862383.94,4449,10.0002002716064,-65935.534375,0,171381.7325,0.100000001490116,20076.628671875,0.100000001490116,22255.5140625,0.100000001490116,14712.9903515625,0.100000001490116,330.878716857579,55.2144838103473,29.74694755466,463.419431657548,25,420664.2525,20076.628671875,59348.0375,14712.9903515625
,22862397.89,4449,9.99979972839355,-65234.055625,0,170023.656712963,0.100000001490116,19918.621171875,0.100000001490116,22152.3209179688,0.100000001490116,14514.5582421875,0.100000001490116,340.91056858621,51.2120623409014,27.8707078314877,430.09945594647,25,417330.79375,19918.621171875,59072.85578125,14514.5582421875
,22862412.34,4449,9.99959993362427,-64516.1103125,0,168625.602037037,0.100000001490116,19778.16015625,0.100000001490116,22037.256328125,0.100000001490116,14391.86703125,0.100000001490116,350.194605447339,39.6641299570444,29.1004591744203,417.590119506707,25,413899.205,19778.16015625,58766.016875,14391.86703125
,22862427.50,4449,10.0005502700806,-63758.5040625,0,167198.706481481,0.100000001490116,19622.43125,0.100000001490116,21917.058046875,0.100000001490116,14339.6280078125,0.100000001490116,321.314447675678,47.8359036200187,30.1301533141605,585.124726593723,25,410396.825,19622.43125,58445.488125,14339.6280078125
,22862441.44,4449,10,-63066.35484375,0,165912.020694444,0.100000001490116,19441.127734375,0.100000001490116,21806.0605078125,0.100000001490116,14286.3465234375,0.100000001490116,316.987336787295,65.284491564434,28.3520403969149,392.310488034843,25,407238.59625,19441.127734375,58149.4946875,14286.3465234375
,22862456.50,4449,10.0006999969482,-62306.71515625,0,164481.142222222,0.100000001490116,19276.34515625,0.100000001490116,21684.8179101562,0.100000001490116,13910.125703125,0.100000001490116,337.141819116759,49.8481829050219,26.9781401819429,461.555102396552,25,403726.44,19276.34515625,57826.18109375,13910.125703125
,22862471.88,4449,10.0015997886658,-61543.35375,0,163056.974768519,0.100000001490116,19090.4209375,0.100000001490116,21561.6958007813,0.100000001490116,14001.9382421875,0.100000001490116,319.509842573261,53.652513153953,28.5872197933501,309.65597339703,25,400230.75625,19090.4209375,57497.85546875,14001.9382421875
,22862485.52,4449,9.99984979629517,-60870.26453125,0,161839.549768518,0.100000001490116,18912.1915625,0.100000001490116,21453.1862695312,0.100000001490116,13740.42640625,0.100000001490116,324.58182460906,69.1428537947051,31.2113773663478,430.429751978419,25,397242.53125,18912.1915625,57208.49671875,13740.42640625
,22862499.89,4449,10.0002999305725,-60153.04796875,0,160549.271666667,0.100000001490116,18756.47125,0.100000001490116,21331.97859375,0.100000001490116,13562.0144140625,0.100000001490116,310.250878092271,47.2575018322786,26.1501226152879,450.435866134198,25,394075.485,18756.47125,56885.27625,13562.0144140625
,22862513.75,4449,10.0005502700806,-59450.92421875,0,159303.678518519,0.100000001490116,18566.069140625,0.100000001490116,21213.8271679688,0.100000001490116,13612.2466796875,0.100000001490116,310.217028050021,55.5515067512718,31.230130734025,480.536049264569,25,391018.12,18566.069140625,56570.20578125,13612.2466796875
,22862528.03,4449,10.0007500648499,-58745.6009375,0,158057.051574074,0.100000001490116,18410.460703125,0.100000001490116,21103.680703125,0.100000001490116,13524.6433203125,0.100000001490116,294.708130053891,53.7406014592289,27.5019970320465,354.314544232388,25,387958.2175,18410.460703125,56276.481875,13524.6433203125
,22862542.39,4449,10.0003499984741,-58028.0696875,0,156803.575601852,0.100000001490116,18273.0940625,0.100000001490116,20976.9437109375,0.100000001490116,13281.6359765625,0.100000001490116,310.431559699963,43.7328690470273,30.7887923251313,516.240101065042,25,384881.50375,18273.0940625,55938.5165625,13281.6359765625
,22862555.94,4449,9.99995040893555,-57358.09578125,0,155671.707685185,0.100000001490116,18116.89546875,0.100000001490116,20864.2570898438,0.100000001490116,13157.1818359375,0.100000001490116,274.268349769978,63.0065259264086,30.3227654653929,437.250329891852,25,382103.2825,18116.89546875,55638.01890625,13157.1818359375
,22862570.06,4449,10.0004997253418,-56650.47828125,0,154547.843796296,0.100000001490116,17952.776484375,0.100000001490116,20746.9880859375,0.100000001490116,13040.99859375,0.100000001490116,269.611710844751,50.4107650974283,30.611110247643,439.892686193561,25,379344.7075,17952.776484375,55325.3015625,13040.99859375
,22862584.45,4449,9.9997501373291,-55935.31015625,0,153383.596666667,0.100000001490116,17791.890625,0.100000001490116,20622.8398242188,0.100000001490116,12796.5606640625,0.100000001490116,283.037827015951,54.4985531589741,31.0375759441846,542.740005114753,25,376487.01,17791.890625,54994.23953125,12796.5606640625
,22862598.20,4449,9.99985027313232,-55242.32546875,0,152246.89537037,0.100000001490116,17603.7790625,0.100000001490116,20504.6916796875,0.100000001490116,12806.0053125,0.100000001490116,276.872374463173,49.2020083821931,30.5063304800024,457.84624740608,25,373696.925,17603.7790625,54679.1778125,12806.0053125
,22862612.23,4449,10.0001001358032,-54549.3321875,0,151135.320416667,0.100000001490116,17458.711171875,0.100000001490116,20385.3585351563,0.100000001490116,12722.3567578125,0.100000001490116,270.029275416123,49.0302520429146,29.225783111573,561.406535666181,25,370968.51375,17458.711171875,54360.95609375,12722.3567578125
,22862626.44,4449,10.0008997917175,-53824.12796875,0,150023.298842593,0.100000001490116,17261.1403125,0.100000001490116,20263.8926367187,0.100000001490116,12283.28453125,0.100000001490116,247.623185699456,58.7098938403131,33.4274989011441,598.55117686688,25,368239.00625,17261.1403125,54037.04703125,12283.28453125
,22862641.03,4449,10.0000500679016,-53104.985625,0,148889.254861111,0.100000001490116,17095.15328125,0.100000001490116,20143.1960742188,0.100000001490116,12548.8657421875,0.100000001490116,272.265341593569,52.2351684344592,31.6347668770177,466.510444227868,25,365455.44375,17095.15328125,53715.18953125,12548.8657421875
,22862656.31,4449,10.0008001327515,-52349.28234375,0,147755.575509259,0.100000001490116,16930.679765625,0.100000001490116,20008.4975390625,0.100000001490116,12278.82875,0.100000001490116,266.715181768647,61.6797886635625,30.9575485340306,437.163454448409,25,362672.77625,16930.679765625,53355.9934375,12278.82875
,22862670.23,4449,10.0001001358032,-51652.79796875,0,146720.703148148,0.100000001490116,16738.6909375,0.100000001490116,19888.8754101563,0.100000001490116,12303.7598828125,0.100000001490116,249.387103474915,47.7944433467284,31.7656898300853,514.980614108913,25,360132.635,16738.6909375,53037.00109375,12303.7598828125
,22862684.45,4449,9.9995002746582,-50947.32890625,0,145674.994768519,0.100000001490116,16616.14546875,0.100000001490116,19766.632265625,0.100000001490116,12221.2887109375,0.100000001490116,249.655734329178,42.6124276066862,30.8264897150107,401.799386613715,25,357565.89625,16616.14546875,52711.019375,12221.2887109375
,22862698.25,4449,9.9997501373291,-50253.706875,0,144713.526018518,0.100000001490116,16449.3397265625,0.100000001490116,19637.3018554688,0.100000001490116,12032.8162109375,0.100000001490116,251.351546754132,46.7049331723409,33.0439210685269,374.861871709456,25,355205.9275,16449.3397265625,52366.13828125,12032.8162109375
,22862712.50,4449,10.0009999275208,-49549.2659375,0,143714.609907407,0.100000001490116,16321.5568359375,0.100000001490116,19510.467421875,0.100000001490116,11799.2371875,0.100000001490116,245.420911049099,44.0537077488185,32.9489629603273,511.580997058064,25,352754.0425,16321.5568359375,52027.913125,11799.2371875
,22862726.39,4449,10.0001497268677,-48855.3521875,0,142762.871574074,0.100000001490116,16142.530859375,0.100000001490116,19392.21234375,0.100000001490116,11556.4069921875,0.100000001490116,229.894796882878,72.7749116180071,32.410347147059,531.91236805189,25,350417.9575,16142.530859375,51712.56625,11556.4069921875
,22862740.69,4449,9.99965000152588,-48144.2203125,0,141794.101064815,0.100000001490116,15993.39671875,0.100000001490116,19269.6990234375,0.100000001490116,11517.4396484375,0.100000001490116,231.880343130403,49.7368699004399,28.0946948504658,491.987960335433,25,348040.06625,15993.39671875,51385.8640625,11517.4396484375
